event_id,title,categories,category_count,is_multi_category,event_date,year,month,month_name,latitude,longitude,has_coordinates,geometry_type,magnitude_value,magnitude_unit,source_ids,source_names,source_urls,source_count,geometry_count,closed,event_link,cat_drought,cat_dust_and_haze,cat_earthquakes,cat_floods,cat_landslides,cat_manmade,cat_sea_and_lake_ice,cat_severe_storms,cat_snow,cat_temperature_extremes,cat_volcanoes,cat_water_color,cat_wildfires,category_ids,state_name,state_iso
EONET_2804,Cyclone Mora,Severe Storms,1,False,2017-05-27 18:00:00+00:00,2017,5,May,14.0,88.7,True,Point,,,EO|GDACS|ReliefWeb|UNISYS,,,4,11,2017-06-04T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2804,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2804,Cyclone Mora,Severe Storms,1,False,2017-05-28 00:00:00+00:00,2017,5,May,14.2,88.9,True,Point,,,EO|GDACS|ReliefWeb|UNISYS,,,4,11,2017-06-04T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2804,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2804,Cyclone Mora,Severe Storms,1,False,2017-05-28 06:00:00+00:00,2017,5,May,14.8,90.4,True,Point,,,EO|GDACS|ReliefWeb|UNISYS,,,4,11,2017-06-04T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2804,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2804,Cyclone Mora,Severe Storms,1,False,2017-05-28 12:00:00+00:00,2017,5,May,15.8,91.2,True,Point,,,EO|GDACS|ReliefWeb|UNISYS,,,4,11,2017-06-04T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2804,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2804,Cyclone Mora,Severe Storms,1,False,2017-05-28 18:00:00+00:00,2017,5,May,16.3,91.0,True,Point,,,EO|GDACS|ReliefWeb|UNISYS,,,4,11,2017-06-04T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2804,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2804,Cyclone Mora,Severe Storms,1,False,2017-05-29 00:00:00+00:00,2017,5,May,17.0,90.9,True,Point,,,EO|GDACS|ReliefWeb|UNISYS,,,4,11,2017-06-04T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2804,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2804,Cyclone Mora,Severe Storms,1,False,2017-05-29 06:00:00+00:00,2017,5,May,17.7,91.5,True,Point,,,EO|GDACS|ReliefWeb|UNISYS,,,4,11,2017-06-04T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2804,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2804,Cyclone Mora,Severe Storms,1,False,2017-05-29 12:00:00+00:00,2017,5,May,18.6,91.7,True,Point,,,EO|GDACS|ReliefWeb|UNISYS,,,4,11,2017-06-04T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2804,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2804,Cyclone Mora,Severe Storms,1,False,2017-05-29 18:00:00+00:00,2017,5,May,19.5,91.7,True,Point,,,EO|GDACS|ReliefWeb|UNISYS,,,4,11,2017-06-04T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2804,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2804,Cyclone Mora,Severe Storms,1,False,2017-05-30 00:00:00+00:00,2017,5,May,21.0,91.8,True,Point,,,EO|GDACS|ReliefWeb|UNISYS,,,4,11,2017-06-04T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2804,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2804,Cyclone Mora,Severe Storms,1,False,2017-05-30 06:00:00+00:00,2017,5,May,22.9,92.0,True,Point,,,EO|GDACS|ReliefWeb|UNISYS,,,4,11,2017-06-04T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2804,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_3366,Tropical Storm Ockhi,Severe Storms,1,False,2017-11-29 18:00:00+00:00,2017,11,November,6.6,78.8,True,Point,,,EO|ReliefWeb|UNISYS,,,3,21,2017-12-10T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_3366,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_3366,Tropical Storm Ockhi,Severe Storms,1,False,2017-11-30 00:00:00+00:00,2017,11,November,7.5,77.3,True,Point,,,EO|ReliefWeb|UNISYS,,,3,21,2017-12-10T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_3366,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_3366,Tropical Storm Ockhi,Severe Storms,1,False,2017-11-30 06:00:00+00:00,2017,11,November,7.8,76.6,True,Point,,,EO|ReliefWeb|UNISYS,,,3,21,2017-12-10T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_3366,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_3366,Tropical Storm Ockhi,Severe Storms,1,False,2017-11-30 12:00:00+00:00,2017,11,November,8.4,75.6,True,Point,,,EO|ReliefWeb|UNISYS,,,3,21,2017-12-10T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_3366,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_3366,Tropical Storm Ockhi,Severe Storms,1,False,2017-11-30 18:00:00+00:00,2017,11,November,8.5,74.7,True,Point,,,EO|ReliefWeb|UNISYS,,,3,21,2017-12-10T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_3366,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_3366,Tropical Storm Ockhi,Severe Storms,1,False,2017-12-01 00:00:00+00:00,2017,12,December,8.7,74.2,True,Point,,,EO|ReliefWeb|UNISYS,,,3,21,2017-12-10T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_3366,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_3366,Tropical Storm Ockhi,Severe Storms,1,False,2017-12-01 06:00:00+00:00,2017,12,December,8.8,73.5,True,Point,,,EO|ReliefWeb|UNISYS,,,3,21,2017-12-10T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_3366,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_3366,Tropical Storm Ockhi,Severe Storms,1,False,2017-12-01 12:00:00+00:00,2017,12,December,8.9,72.6,True,Point,,,EO|ReliefWeb|UNISYS,,,3,21,2017-12-10T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_3366,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_3366,Tropical Storm Ockhi,Severe Storms,1,False,2017-12-02 00:00:00+00:00,2017,12,December,9.4,71.5,True,Point,,,EO|ReliefWeb|UNISYS,,,3,21,2017-12-10T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_3366,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_3366,Tropical Storm Ockhi,Severe Storms,1,False,2017-12-02 06:00:00+00:00,2017,12,December,9.9,71.0,True,Point,,,EO|ReliefWeb|UNISYS,,,3,21,2017-12-10T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_3366,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_3366,Tropical Storm Ockhi,Severe Storms,1,False,2017-12-02 12:00:00+00:00,2017,12,December,10.6,70.4,True,Point,,,EO|ReliefWeb|UNISYS,,,3,21,2017-12-10T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_3366,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_3366,Tropical Storm Ockhi,Severe Storms,1,False,2017-12-02 18:00:00+00:00,2017,12,December,11.3,69.8,True,Point,,,EO|ReliefWeb|UNISYS,,,3,21,2017-12-10T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_3366,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_3366,Tropical Storm Ockhi,Severe Storms,1,False,2017-12-03 00:00:00+00:00,2017,12,December,11.7,69.3,True,Point,,,EO|ReliefWeb|UNISYS,,,3,21,2017-12-10T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_3366,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_3366,Tropical Storm Ockhi,Severe Storms,1,False,2017-12-03 06:00:00+00:00,2017,12,December,12.0,68.8,True,Point,,,EO|ReliefWeb|UNISYS,,,3,21,2017-12-10T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_3366,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_3366,Tropical Storm Ockhi,Severe Storms,1,False,2017-12-03 12:00:00+00:00,2017,12,December,12.8,68.7,True,Point,,,EO|ReliefWeb|UNISYS,,,3,21,2017-12-10T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_3366,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_3366,Tropical Storm Ockhi,Severe Storms,1,False,2017-12-03 18:00:00+00:00,2017,12,December,13.6,68.6,True,Point,,,EO|ReliefWeb|UNISYS,,,3,21,2017-12-10T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_3366,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_3366,Tropical Storm Ockhi,Severe Storms,1,False,2017-12-04 00:00:00+00:00,2017,12,December,14.2,68.7,True,Point,,,EO|ReliefWeb|UNISYS,,,3,21,2017-12-10T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_3366,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_3366,Tropical Storm Ockhi,Severe Storms,1,False,2017-12-04 06:00:00+00:00,2017,12,December,14.8,68.7,True,Point,,,EO|ReliefWeb|UNISYS,,,3,21,2017-12-10T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_3366,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_3366,Tropical Storm Ockhi,Severe Storms,1,False,2017-12-04 12:00:00+00:00,2017,12,December,15.4,68.9,True,Point,,,EO|ReliefWeb|UNISYS,,,3,21,2017-12-10T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_3366,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_3366,Tropical Storm Ockhi,Severe Storms,1,False,2017-12-05 00:00:00+00:00,2017,12,December,17.4,70.4,True,Point,,,EO|ReliefWeb|UNISYS,,,3,21,2017-12-10T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_3366,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_3366,Tropical Storm Ockhi,Severe Storms,1,False,2017-12-05 06:00:00+00:00,2017,12,December,18.2,70.6,True,Point,,,EO|ReliefWeb|UNISYS,,,3,21,2017-12-10T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_3366,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_3378,Tropical Storm Four,Severe Storms,1,False,2017-12-09 00:00:00+00:00,2017,12,December,19.3,86.9,True,Point,,,UNISYS,,,1,2,2017-12-14T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_3378,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_3378,Tropical Storm Four,Severe Storms,1,False,2017-12-09 06:00:00+00:00,2017,12,December,18.8,86.8,True,Point,,,UNISYS,,,1,2,2017-12-14T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_3378,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_3533,Sri Lanka Flooding,Floods,1,False,2018-05-21 00:00:00+00:00,2018,5,May,6.79,80.129,True,Point,,,IDC|ReliefWeb,,,2,1,2018-06-01T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_3533,0,0,0,1,0,0,0,0,0,0,0,0,0,floods,,
EONET_3916,"Karnataka, India Floods and Landslides",Floods|Landslides,2,True,2018-08-14 00:00:00+00:00,2018,8,August,12.945675729694097,75.498046875,True,Point,,,FloodList|IDC,,,2,1,2018-09-14T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_3916,0,0,0,1,1,0,0,0,0,0,0,0,0,floods|landslides,Karnātaka,IN-KA
EONET_3877,"Kerala, India Flood",Floods,1,False,2018-08-16 00:00:00+00:00,2018,8,August,9.88227549342994,76.5087890625,True,Point,,,EO|IDC,,,2,1,2018-09-01T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_3877,0,0,0,1,0,0,0,0,0,0,0,0,0,floods,Kerala,IN-KL
EONET_4009,"Barren Island Volcano, Indonesia",Volcanoes,1,False,2018-09-25 00:00:00+00:00,2018,9,September,12.278,93.858,True,Point,,,SIVolcano,,,1,1,2018-09-25T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4009,0,0,0,0,0,0,0,0,0,0,1,0,0,volcanoes,,
EONET_4003,Tropical Cyclone Luban,Severe Storms,1,False,2018-10-05 00:00:00+00:00,2018,10,October,11.1,72.3,True,Point,,,GDACS|JTWC|ReliefWeb,,,3,38,2018-10-19T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4003,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4003,Tropical Cyclone Luban,Severe Storms,1,False,2018-10-05 06:00:00+00:00,2018,10,October,11.5,71.4,True,Point,,,GDACS|JTWC|ReliefWeb,,,3,38,2018-10-19T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4003,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4003,Tropical Cyclone Luban,Severe Storms,1,False,2018-10-05 12:00:00+00:00,2018,10,October,11.3,70.2,True,Point,,,GDACS|JTWC|ReliefWeb,,,3,38,2018-10-19T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4003,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4003,Tropical Cyclone Luban,Severe Storms,1,False,2018-10-05 18:00:00+00:00,2018,10,October,11.2,69.3,True,Point,,,GDACS|JTWC|ReliefWeb,,,3,38,2018-10-19T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4003,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4003,Tropical Cyclone Luban,Severe Storms,1,False,2018-10-06 00:00:00+00:00,2018,10,October,11.1,68.3,True,Point,,,GDACS|JTWC|ReliefWeb,,,3,38,2018-10-19T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4003,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4005,Tropical Cyclone Titli,Severe Storms,1,False,2018-10-06 18:00:00+00:00,2018,10,October,10.7,93.8,True,Point,,,GDACS|JTWC,,,2,18,2018-10-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4005,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4005,Tropical Cyclone Titli,Severe Storms,1,False,2018-10-07 00:00:00+00:00,2018,10,October,11.7,92.1,True,Point,,,GDACS|JTWC,,,2,18,2018-10-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4005,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4005,Tropical Cyclone Titli,Severe Storms,1,False,2018-10-07 06:00:00+00:00,2018,10,October,12.4,91.4,True,Point,,,GDACS|JTWC,,,2,18,2018-10-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4005,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4005,Tropical Cyclone Titli,Severe Storms,1,False,2018-10-07 12:00:00+00:00,2018,10,October,12.9,90.4,True,Point,,,GDACS|JTWC,,,2,18,2018-10-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4005,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4005,Tropical Cyclone Titli,Severe Storms,1,False,2018-10-07 18:00:00+00:00,2018,10,October,13.2,89.5,True,Point,,,GDACS|JTWC,,,2,18,2018-10-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4005,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4005,Tropical Cyclone Titli,Severe Storms,1,False,2018-10-08 00:00:00+00:00,2018,10,October,13.9,88.9,True,Point,,,GDACS|JTWC,,,2,18,2018-10-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4005,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4005,Tropical Cyclone Titli,Severe Storms,1,False,2018-10-08 06:00:00+00:00,2018,10,October,14.3,88.4,True,Point,,,GDACS|JTWC,,,2,18,2018-10-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4005,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4005,Tropical Cyclone Titli,Severe Storms,1,False,2018-10-08 12:00:00+00:00,2018,10,October,14.4,87.7,True,Point,,,GDACS|JTWC,,,2,18,2018-10-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4005,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4005,Tropical Cyclone Titli,Severe Storms,1,False,2018-10-08 18:00:00+00:00,2018,10,October,14.5,87.2,True,Point,,,GDACS|JTWC,,,2,18,2018-10-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4005,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4005,Tropical Cyclone Titli,Severe Storms,1,False,2018-10-09 00:00:00+00:00,2018,10,October,14.6,86.7,True,Point,,,GDACS|JTWC,,,2,18,2018-10-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4005,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4005,Tropical Cyclone Titli,Severe Storms,1,False,2018-10-09 06:00:00+00:00,2018,10,October,14.7,86.7,True,Point,,,GDACS|JTWC,,,2,18,2018-10-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4005,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4005,Tropical Cyclone Titli,Severe Storms,1,False,2018-10-09 12:00:00+00:00,2018,10,October,15.3,86.6,True,Point,,,GDACS|JTWC,,,2,18,2018-10-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4005,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4005,Tropical Cyclone Titli,Severe Storms,1,False,2018-10-09 18:00:00+00:00,2018,10,October,15.7,86.5,True,Point,,,GDACS|JTWC,,,2,18,2018-10-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4005,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4005,Tropical Cyclone Titli,Severe Storms,1,False,2018-10-10 00:00:00+00:00,2018,10,October,16.3,86.1,True,Point,,,GDACS|JTWC,,,2,18,2018-10-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4005,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4005,Tropical Cyclone Titli,Severe Storms,1,False,2018-10-10 06:00:00+00:00,2018,10,October,17.0,85.7,True,Point,,,GDACS|JTWC,,,2,18,2018-10-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4005,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4005,Tropical Cyclone Titli,Severe Storms,1,False,2018-10-10 12:00:00+00:00,2018,10,October,17.6,85.4,True,Point,,,GDACS|JTWC,,,2,18,2018-10-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4005,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4005,Tropical Cyclone Titli,Severe Storms,1,False,2018-10-10 18:00:00+00:00,2018,10,October,18.5,85.2,True,Point,,,GDACS|JTWC,,,2,18,2018-10-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4005,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4005,Tropical Cyclone Titli,Severe Storms,1,False,2018-10-11 00:00:00+00:00,2018,10,October,18.9,84.5,True,Point,,,GDACS|JTWC,,,2,18,2018-10-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4005,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,Andhra Pradesh,IN-AP
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-09 00:00:00+00:00,2018,11,November,10.2,96.5,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-09 06:00:00+00:00,2018,11,November,10.6,95.5,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-09 12:00:00+00:00,2018,11,November,11.0,94.5,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-09 18:00:00+00:00,2018,11,November,11.6,93.1,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-10 00:00:00+00:00,2018,11,November,12.0,92.4,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-10 06:00:00+00:00,2018,11,November,12.3,91.5,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-10 12:00:00+00:00,2018,11,November,12.7,90.5,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-10 18:00:00+00:00,2018,11,November,13.1,89.7,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-11 00:00:00+00:00,2018,11,November,13.3,89.2,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-11 06:00:00+00:00,2018,11,November,13.3,88.5,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-11 12:00:00+00:00,2018,11,November,13.1,87.6,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-11 18:00:00+00:00,2018,11,November,12.8,87.4,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-12 00:00:00+00:00,2018,11,November,12.5,87.4,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-12 06:00:00+00:00,2018,11,November,12.3,87.6,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-12 12:00:00+00:00,2018,11,November,12.6,87.6,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-12 18:00:00+00:00,2018,11,November,13.2,87.7,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-13 00:00:00+00:00,2018,11,November,13.7,87.4,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-13 06:00:00+00:00,2018,11,November,13.8,86.5,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-13 12:00:00+00:00,2018,11,November,13.5,85.9,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-13 18:00:00+00:00,2018,11,November,13.4,85.7,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
